AGENT_NAME,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
Joe King,9/28/21 12:45,29:18:00,Training[10005],14:01:00,6.70%,24:48:00,56.50%
Joe King,9/28/21 12:45,29:18:00,Undefined[0],1:46:00,0.84%,24:48:00,7.10%
Kash Munni,9/28/21 12:47,14:14:00,Break[10003],2:50:00,1.11%,14:47:00,19.20%
Kash Munni,9/28/21 12:47,14:14:00,Extended Wrap Up[10048],0:59:00,0.39%,14:47:00,6.70%
Kash Munni,9/28/21 12:47,14:14:00,Go To Logout[10025],0:13:00,0.09%,14:47:00,1.50%
Kash Munni,9/28/21 12:47,14:14:00,Undefined[0],10:45:00,4.23%,14:47:00,72.70%
Helen Back,9/28/21 13:06,53:32:00,Extended Wrap Up[10048],6:42:00,2.87%,8:10:00,82.00%
Helen Back,9/28/21 13:06,53:32:00,Go To Logout[10025],0:11:00,0.08%,8:10:00,2.20%
Helen Back,9/28/21 13:06,53:32:00,RONA[32767],0:15:00,0.11%,8:10:00,3.10%
Helen Back,9/28/21 13:06,53:32:00,Undefined[0],1:02:00,0.44%,8:10:00,12.70%
Ron Osserus,9/28/21 13:39,50:21:00,Break[10003],2:37:00,1.14%,16:28:00,15.90%
Ron Osserus,9/28/21 13:39,50:21:00,Extended Wrap Up[10048],13:41:00,5.94%,16:28:00,83.10%
Ron Osserus,9/28/21 13:39,50:21:00,Go To Logout[10025],0:02:00,0.01%,16:28:00,0.20%
Ron Osserus,9/28/21 13:39,50:21:00,RONA[32767],0:02:00,0.01%,16:28:00,0.20%
Ron Osserus,9/28/21 13:39,50:21:00,Undefined[0],0:06:00,0.04%,16:28:00,0.60%
Sam Widge,9/28/21 15:44,15:42:00,Go To Logout[10025],0:11:00,0.24%,2:41:00,6.80%
Sam Widge,9/28/21 15:44,15:42:00,Undefined[0],2:30:00,3.30%,2:41:00,93.20%
Joe King,9/29/21 7:45,14:50:00,Break[10003],7:08:00,1.29%,37:39:00,7.30%
Joe King,9/29/21 7:45,14:50:00,Extended Wrap Up[10048],11:43:00,2.11%,37:39:00,12.00%
Joe King,9/29/21 7:45,14:50:00,Go To Logout[10025],0:04:00,0.01%,37:39:00,0.10%
Joe King,9/29/21 7:45,14:50:00,Lunch[10001],0:19:00,10.87%,37:39:00,61.80%
Joe King,9/29/21 7:45,14:50:00,Outbound Calls[32],3:35:00,0.65%,37:39:00,3.70%
Joe King,9/29/21 7:45,14:50:00,RONA[32767],0:06:00,0.02%,37:39:00,0.10%
Joe King,9/29/21 7:45,14:50:00,Undefined[0],14:44:00,2.66%,37:39:00,15.10%
Pat Taytow,9/29/21 8:00,32:24:00,Break[10003],22:59:00,4.49%,37:59:00,23.50%
Pat Taytow,9/29/21 8:00,32:24:00,Extended Wrap Up[10048],9:05:00,1.77%,37:59:00,9.30%
Pat Taytow,9/29/21 8:00,32:24:00,Go To Logout[10025],0:04:00,0.01%,37:59:00,0.10%
Pat Taytow,9/29/21 8:00,32:24:00,Lunch[10001],0:52:00,11.88%,37:59:00,62.10%
Pat Taytow,9/29/21 8:00,32:24:00,Outbound Calls[32],4:57:00,0.97%,37:59:00,5.10%
Pat Taytow,9/29/21 8:00,32:24:00,Undefined[0],0:02:00,0.01%,37:59:00,0.00%
Sam Widge,9/29/21 8:15,54:47:00,Break[10003],18:16:00,5.15%,44:55:00,17.40%
Sam Widge,9/29/21 8:15,54:47:00,Extended Wrap Up[10048],8:18:00,2.34%,44:55:00,7.90%
Sam Widge,9/29/21 8:15,54:47:00,Go To Logout[10025],0:03:00,0.01%,44:55:00,0.10%
Sam Widge,9/29/21 8:15,54:47:00,Lunch[10001],2:47:00,17.70%,44:55:00,59.80%
Sam Widge,9/29/21 8:15,54:47:00,Undefined[0],15:31:00,4.37%,44:55:00,14.80%
Kash Munni,9/29/21 8:24,35:47:00,Break[10003],2:08:00,0.41%,28:18:00,2.40%
Kash Munni,9/29/21 8:24,35:47:00,Extended Wrap Up[10048],16:09:00,3.13%,28:18:00,18.30%
Kash Munni,9/29/21 8:24,35:47:00,Go To Logout[10025],0:07:00,0.02%,28:18:00,0.10%
Kash Munni,9/29/21 8:24,35:47:00,Lunch[10001],0:13:00,11.67%,28:18:00,68.20%
Kash Munni,9/29/21 8:24,35:47:00,Undefined[0],9:41:00,1.88%,28:18:00,11.00%
Zoltan Pepper,9/29/21 8:29,10:47:00,Break[10003],15:07:00,4.86%,35:16:00,42.90%
Zoltan Pepper,9/29/21 8:29,10:47:00,Extended Wrap Up[10048],19:18:00,6.21%,35:16:00,54.70%
Zoltan Pepper,9/29/21 8:29,10:47:00,Go To Logout[10025],0:05:00,0.03%,35:16:00,0.20%
Zoltan Pepper,9/29/21 8:29,10:47:00,Undefined[0],0:46:00,0.25%,35:16:00,2.20%
Faye Tallity,9/29/21 8:30,52:55:00,[50003],0:00:00,0.00%,9:45:00,0.00%
Faye Tallity,9/29/21 8:30,52:55:00,Break[10003],2:28:00,0.84%,9:45:00,3.50%
Faye Tallity,9/29/21 8:30,52:55:00,CTI Failure[50002],6:48:00,2.32%,9:45:00,9.80%
Faye Tallity,9/29/21 8:30,52:55:00,Lunch[10001],0:07:00,20.52%,9:45:00,86.20%
Faye Tallity,9/29/21 8:30,52:55:00,RONA[32767],0:06:00,0.03%,9:45:00,0.10%
Faye Tallity,9/29/21 8:30,52:55:00,Undefined[0],0:16:00,0.09%,9:45:00,0.40%
Helen Back,9/29/21 8:54,3:53:00,[50003],0:00:00,0.00%,0:09:00,0.00%
Helen Back,9/29/21 8:54,3:53:00,Undefined[0],0:09:00,3.86%,0:09:00,100.00%
Xavier Zelf,9/29/21 8:56,34:53:00,Break[10003],7:34:00,1.47%,29:45:00,8.40%
Xavier Zelf,9/29/21 8:56,34:53:00,Computer Issues[10030],3:13:00,0.62%,29:45:00,3.60%
Xavier Zelf,9/29/21 8:56,34:53:00,CTI Failure[50002],5:47:00,1.12%,29:45:00,6.40%
Xavier Zelf,9/29/21 8:56,34:53:00,Extended Wrap Up[10048],3:11:00,0.62%,29:45:00,3.60%
Xavier Zelf,9/29/21 8:56,34:53:00,Go To Logout[10025],0:03:00,0.01%,29:45:00,0.10%
Xavier Zelf,9/29/21 8:56,34:53:00,Lunch[10001],59:02:00,11.47%,29:45:00,65.80%
Xavier Zelf,9/29/21 8:56,34:53:00,Meeting[10007],5:02:00,0.98%,29:45:00,5.60%
Xavier Zelf,9/29/21 8:56,34:53:00,Training[10005],1:52:00,0.36%,29:45:00,2.10%
Xavier Zelf,9/29/21 8:56,34:53:00,Undefined[0],4:01:00,0.78%,29:45:00,4.50%
Helen Back,9/29/21 9:01,2:12:00,[50003],0:00:00,0.00%,0:02:00,0.00%
Helen Back,9/29/21 9:01,2:12:00,Undefined[0],0:02:00,1.52%,0:02:00,100.00%
Gil T Azell,9/29/21 9:01,36:19:00,Break[10003],21:36:00,4.18%,4:47:00,17.30%
Gil T Azell,9/29/21 9:01,36:19:00,Extended Wrap Up[10048],41:42:00,8.08%,4:47:00,33.40%
Gil T Azell,9/29/21 9:01,36:19:00,Go To Logout[10025],0:03:00,0.01%,4:47:00,0.00%
Gil T Azell,9/29/21 9:01,36:19:00,Lunch[10001],0:53:00,11.79%,4:47:00,48.80%
Gil T Azell,9/29/21 9:01,36:19:00,Meeting[10007],0:01:00,0.00%,4:47:00,0.00%
Gil T Azell,9/29/21 9:01,36:19:00,RONA[32767],0:02:00,0.01%,4:47:00,0.00%
Gil T Azell,9/29/21 9:01,36:19:00,Undefined[0],0:30:00,0.10%,4:47:00,0.40%
Helen Back,9/29/21 9:09,6:11:00,[50003],0:00:00,0.00%,0:03:00,0.00%
Helen Back,9/29/21 9:09,6:11:00,Undefined[0],0:03:00,0.81%,0:03:00,100.00%
Helen Back,9/29/21 9:16,43:24:00,Computer Issues[10030],0:06:00,0.02%,21:29:00,0.10%
Helen Back,9/29/21 9:16,43:24:00,Extended Wrap Up[10048],21:38:00,4.67%,21:29:00,26.60%
Helen Back,9/29/21 9:16,43:24:00,Go To Logout[10025],0:12:00,0.04%,21:29:00,0.30%
Helen Back,9/29/21 9:16,43:24:00,Lunch[10001],59:22:00,12.81%,21:29:00,72.90%
Helen Back,9/29/21 9:16,43:24:00,RONA[32767],0:03:00,0.01%,21:29:00,0.10%
Helen Back,9/29/21 9:16,43:24:00,Undefined[0],0:08:00,0.03%,21:29:00,0.20%
Faye Tallity,9/29/21 13:24,36:06:00,Break[10003],3:05:00,1.43%,4:13:00,73.10%
Faye Tallity,9/29/21 13:24,36:06:00,Go To Logout[10025],0:08:00,0.06%,4:13:00,3.20%
Faye Tallity,9/29/21 13:24,36:06:00,Outbound Calls[32],0:56:00,0.43%,4:13:00,22.10%
Faye Tallity,9/29/21 13:24,36:06:00,Undefined[0],0:04:00,0.03%,4:13:00,1.60%
Joe King,10/1/21 7:45,30:59:00,Extended Wrap Up[10048],2:11:00,7.05%,17:07:00,12.80%
Joe King,10/1/21 7:45,30:59:00,Go To Logout[10025],0:03:00,0.16%,17:07:00,0.30%
Joe King,10/1/21 7:45,30:59:00,Undefined[0],14:53:00,48.04%,17:07:00,87.00%
Pat Taytow,10/1/21 8:01,58:47:00,Break[10003],17:21:00,3.22%,30:15:00,19.20%
Pat Taytow,10/1/21 8:01,58:47:00,Extended Wrap Up[10048],3:53:00,0.72%,30:15:00,4.30%
Pat Taytow,10/1/21 8:01,58:47:00,Go To Logout[10025],0:03:00,0.01%,30:15:00,0.10%
Pat Taytow,10/1/21 8:01,58:47:00,Lunch[10001],3:30:00,11.79%,30:15:00,70.40%
Pat Taytow,10/1/21 8:01,58:47:00,Outbound Calls[32],5:18:00,0.98%,30:15:00,5.90%
Pat Taytow,10/1/21 8:01,58:47:00,RONA[32767],0:03:00,0.01%,30:15:00,0.10%
Pat Taytow,10/1/21 8:01,58:47:00,Undefined[0],0:07:00,0.02%,30:15:00,0.10%
Joe King,10/1/21 8:21,53:40:00,Extended Wrap Up[10048],7:37:00,1.61%,7:30:00,11.30%
Joe King,10/1/21 8:21,53:40:00,Go To Logout[10025],0:07:00,0.02%,7:30:00,0.20%
Joe King,10/1/21 8:21,53:40:00,Lunch[10001],59:37:00,12.59%,7:30:00,88.30%
Joe King,10/1/21 8:21,53:40:00,Undefined[0],0:09:00,0.03%,7:30:00,0.20%
Zoltan Pepper,10/1/21 8:28,1:54:00,Break[10003],15:03:00,4.99%,25:57:00,58.00%
Zoltan Pepper,10/1/21 8:28,1:54:00,Extended Wrap Up[10048],9:02:00,2.99%,25:57:00,34.80%
Zoltan Pepper,10/1/21 8:28,1:54:00,Go To Logout[10025],0:04:00,0.02%,25:57:00,0.30%
Zoltan Pepper,10/1/21 8:28,1:54:00,RONA[32767],0:42:00,0.23%,25:57:00,2.70%
Zoltan Pepper,10/1/21 8:28,1:54:00,Undefined[0],1:06:00,0.36%,25:57:00,4.20%
Sam Widge,10/1/21 8:29,50:58:00,Break[10003],12:56:00,3.69%,26:57:00,14.90%
Sam Widge,10/1/21 8:29,50:58:00,Extended Wrap Up[10048],11:38:00,3.31%,26:57:00,13.40%
Sam Widge,10/1/21 8:29,50:58:00,Go To Logout[10025],0:02:00,0.01%,26:57:00,0.00%
Sam Widge,10/1/21 8:29,50:58:00,Lunch[10001],0:41:00,17.29%,26:57:00,69.80%
Sam Widge,10/1/21 8:29,50:58:00,Undefined[0],1:40:00,0.47%,26:57:00,1.90%
Faye Tallity,10/1/21 8:30,30:35:00,Administration[11043],0:01:00,0.00%,15:25:00,0.00%
Faye Tallity,10/1/21 8:30,30:35:00,Break[10003],14:46:00,2.89%,15:25:00,19.60%
Faye Tallity,10/1/21 8:30,30:35:00,Go To Logout[10025],0:03:00,0.01%,15:25:00,0.10%
Faye Tallity,10/1/21 8:30,30:35:00,Lunch[10001],59:16:00,11.61%,15:25:00,78.60%
Faye Tallity,10/1/21 8:30,30:35:00,Outbound Calls[32],1:06:00,0.22%,15:25:00,1.50%
Faye Tallity,10/1/21 8:30,30:35:00,RONA[32767],0:06:00,0.02%,15:25:00,0.10%
Faye Tallity,10/1/21 8:30,30:35:00,Undefined[0],0:07:00,0.02%,15:25:00,0.20%
Helen Back,10/1/21 8:30,32:00:00,Extended Wrap Up[10048],9:42:00,2.15%,8:45:00,14.10%
Helen Back,10/1/21 8:30,32:00:00,Lunch[10001],58:43:00,12.99%,8:45:00,85.40%
Helen Back,10/1/21 8:30,32:00:00,RONA[32767],0:12:00,0.04%,8:45:00,0.30%
Helen Back,10/1/21 8:30,32:00:00,Undefined[0],0:08:00,0.03%,8:45:00,0.20%
Xavier Zelf,10/1/21 8:36,24:11:00,Break[10003],6:33:00,1.30%,27:16:00,7.50%
Xavier Zelf,10/1/21 8:36,24:11:00,Computer Issues[10030],8:05:00,1.60%,27:16:00,9.30%
Xavier Zelf,10/1/21 8:36,24:11:00,Extended Wrap Up[10048],5:40:00,1.12%,27:16:00,6.50%
Xavier Zelf,10/1/21 8:36,24:11:00,Go To Logout[10025],0:18:00,0.06%,27:16:00,0.30%
Xavier Zelf,10/1/21 8:36,24:11:00,Lunch[10001],5:58:00,13.08%,27:16:00,75.60%
Xavier Zelf,10/1/21 8:36,24:11:00,Undefined[0],0:42:00,0.14%,27:16:00,0.80%
Kash Munni,10/1/21 8:46,46:08:00,Break[10003],1:44:00,0.33%,20:11:00,2.20%
Kash Munni,10/1/21 8:46,46:08:00,Extended Wrap Up[10048],17:20:00,3.29%,20:11:00,21.60%
Kash Munni,10/1/21 8:46,46:08:00,Go To Logout[10025],0:05:00,0.02%,20:11:00,0.10%
Kash Munni,10/1/21 8:46,46:08:00,Lunch[10001],0:00:00,11.40%,20:11:00,74.80%
Kash Munni,10/1/21 8:46,46:08:00,Undefined[0],1:02:00,0.20%,20:11:00,1.30%
Gil T Azell,10/1/21 9:01,28:59:00,Break[10003],26:44:00,5.25%,10:42:00,20.50%
Gil T Azell,10/1/21 9:01,28:59:00,Extended Wrap Up[10048],39:17:00,7.72%,10:42:00,30.10%
Gil T Azell,10/1/21 9:01,28:59:00,Go To Logout[10025],0:03:00,0.01%,10:42:00,0.00%
Gil T Azell,10/1/21 9:01,28:59:00,Lunch[10001],2:46:00,12.33%,10:42:00,48.00%
Gil T Azell,10/1/21 9:01,28:59:00,RONA[32767],0:02:00,0.01%,10:42:00,0.00%
Gil T Azell,10/1/21 9:01,28:59:00,Undefined[0],1:50:00,0.36%,10:42:00,1.40%
Helen Back,10/1/21 16:18,45:02:00,Extended Wrap Up[10048],4:06:00,9.10%,4:18:00,95.40%
Helen Back,10/1/21 16:18,45:02:00,Go To Logout[10025],0:05:00,0.19%,4:18:00,1.90%
Helen Back,10/1/21 16:18,45:02:00,Undefined[0],0:07:00,0.26%,4:18:00,2.70%
Joe King,10/4/21 7:45,34:07:00,Break[10003],9:47:00,1.90%,34:25:00,10.40%
Joe King,10/4/21 7:45,34:07:00,Extended Wrap Up[10048],9:35:00,1.86%,34:25:00,10.20%
Joe King,10/4/21 7:45,34:07:00,Go To Logout[10025],0:03:00,0.01%,34:25:00,0.10%
Joe King,10/4/21 7:45,34:07:00,Lunch[10001],0:14:00,11.72%,34:25:00,63.80%
Joe King,10/4/21 7:45,34:07:00,Undefined[0],14:46:00,2.87%,34:25:00,15.60%
Pat Taytow,10/4/21 8:00,11:15:00,Administration[11043],7:32:00,3.94%,34:40:00,21.70%
Pat Taytow,10/4/21 8:00,11:15:00,Break[10003],18:51:00,9.86%,34:40:00,54.40%
Pat Taytow,10/4/21 8:00,11:15:00,Computer Issues[10030],2:11:00,1.14%,34:40:00,6.30%
Pat Taytow,10/4/21 8:00,11:15:00,Extended Wrap Up[10048],4:25:00,2.31%,34:40:00,12.70%
Pat Taytow,10/4/21 8:00,11:15:00,Go To Logout[10025],0:05:00,0.04%,34:40:00,0.20%
Pat Taytow,10/4/21 8:00,11:15:00,RONA[32767],0:06:00,0.05%,34:40:00,0.30%
Pat Taytow,10/4/21 8:00,11:15:00,Undefined[0],1:30:00,0.78%,34:40:00,4.30%
Helen Back,10/4/21 8:28,38:28:00,Extended Wrap Up[10048],27:31:00,5.31%,31:19:00,30.10%
Helen Back,10/4/21 8:28,38:28:00,Go To Logout[10025],0:11:00,0.04%,31:19:00,0.20%
Helen Back,10/4/21 8:28,38:28:00,Lunch[10001],59:55:00,11.56%,31:19:00,65.60%
Helen Back,10/4/21 8:28,38:28:00,RONA[32767],1:22:00,0.26%,31:19:00,1.50%
Helen Back,10/4/21 8:28,38:28:00,Undefined[0],2:20:00,0.45%,31:19:00,2.60%
Sal Ami,10/4/21 8:29,34:37:00,Break[10003],7:57:00,1.54%,9:12:00,11.50%
Sal Ami,10/4/21 8:29,34:37:00,Extended Wrap Up[10048],0:49:00,0.16%,9:12:00,1.20%
Sal Ami,10/4/21 8:29,34:37:00,Go To Logout[10025],0:04:00,0.01%,9:12:00,0.10%
Sal Ami,10/4/21 8:29,34:37:00,Lunch[10001],59:29:00,11.56%,9:12:00,86.00%
Sal Ami,10/4/21 8:29,34:37:00,Undefined[0],0:53:00,0.17%,9:12:00,1.30%
Faye Tallity,10/4/21 8:29,19:05:00,[50003],0:00:00,0.00%,5:35:00,0.00%
Faye Tallity,10/4/21 8:29,19:05:00,Administration[11043],0:15:00,0.10%,5:35:00,0.40%
Faye Tallity,10/4/21 8:29,19:05:00,Break[10003],3:45:00,1.45%,5:35:00,5.70%
Faye Tallity,10/4/21 8:29,19:05:00,Lunch[10001],58:28:00,22.57%,5:35:00,89.20%
Faye Tallity,10/4/21 8:29,19:05:00,Outbound Calls[32],1:32:00,0.59%,5:35:00,2.30%
Faye Tallity,10/4/21 8:29,19:05:00,RONA[32767],0:08:00,0.05%,5:35:00,0.20%
Faye Tallity,10/4/21 8:29,19:05:00,Undefined[0],1:27:00,0.56%,5:35:00,2.20%
Zoltan Pepper,10/4/21 8:31,58:58:00,Break[10003],15:36:00,5.22%,33:39:00,46.40%
Zoltan Pepper,10/4/21 8:31,58:58:00,Extended Wrap Up[10048],17:17:00,5.78%,33:39:00,51.40%
Zoltan Pepper,10/4/21 8:31,58:58:00,Go To Logout[10025],0:05:00,0.03%,33:39:00,0.30%
Zoltan Pepper,10/4/21 8:31,58:58:00,Undefined[0],0:41:00,0.23%,33:39:00,2.00%
Xavier Zelf,10/4/21 8:59,35:39:00,Administration[11043],0:01:00,0.00%,37:56:00,0.00%
Xavier Zelf,10/4/21 8:59,35:39:00,Break[10003],27:20:00,5.30%,37:56:00,27.90%
Xavier Zelf,10/4/21 8:59,35:39:00,Extended Wrap Up[10048],7:03:00,1.37%,37:56:00,7.20%
Xavier Zelf,10/4/21 8:59,35:39:00,Go To Logout[10025],0:04:00,0.01%,37:56:00,0.10%
Xavier Zelf,10/4/21 8:59,35:39:00,Lunch[10001],1:34:00,11.94%,37:56:00,62.90%
Xavier Zelf,10/4/21 8:59,35:39:00,Outbound Calls[32],0:19:00,0.06%,37:56:00,0.30%
Xavier Zelf,10/4/21 8:59,35:39:00,Undefined[0],1:35:00,0.31%,37:56:00,1.60%
Gil T Azell,10/4/21 9:00,29:34:00,Break[10003],33:02:00,6.48%,48:08:00,19.70%
Gil T Azell,10/4/21 9:00,29:34:00,Extended Wrap Up[10048],12:57:00,14.32%,48:08:00,43.40%
Gil T Azell,10/4/21 9:00,29:34:00,Go To Logout[10025],0:20:00,0.07%,48:08:00,0.20%
Gil T Azell,10/4/21 9:00,29:34:00,Lunch[10001],1:17:00,12.03%,48:08:00,36.50%
Gil T Azell,10/4/21 9:00,29:34:00,Undefined[0],0:32:00,0.10%,48:08:00,0.30%
Faye Tallity,10/4/21 12:50,9:38:00,Administration[11043],0:02:00,0.01%,7:11:00,0.50%
Faye Tallity,10/4/21 12:50,9:38:00,Break[10003],6:40:00,2.67%,7:11:00,92.80%
Faye Tallity,10/4/21 12:50,9:38:00,Go To Logout[10025],0:04:00,0.03%,7:11:00,0.90%
Faye Tallity,10/4/21 12:50,9:38:00,RONA[32767],0:07:00,0.05%,7:11:00,1.60%
Faye Tallity,10/4/21 12:50,9:38:00,Undefined[0],0:18:00,0.12%,7:11:00,4.20%
Al E Gator,10/4/21 14:22,43:55:00,Administration[11043],0:01:00,0.01%,50:15:00,0.00%
Al E Gator,10/4/21 14:22,43:55:00,Break[10003],15:09:00,9.24%,50:15:00,30.20%
Al E Gator,10/4/21 14:22,43:55:00,Computer Issues[10030],0:02:00,0.02%,50:15:00,0.10%
Al E Gator,10/4/21 14:22,43:55:00,Extended Wrap Up[10048],21:57:00,13.39%,50:15:00,43.70%
Al E Gator,10/4/21 14:22,43:55:00,Go To Logout[10025],0:05:00,0.05%,50:15:00,0.20%
Al E Gator,10/4/21 14:22,43:55:00,Undefined[0],13:01:00,7.94%,50:15:00,25.90%
Joe King,10/5/21 7:45,30:35:00,Extended Wrap Up[10048],8:17:00,1.62%,23:55:00,9.90%
Joe King,10/5/21 7:45,30:35:00,Go To Logout[10025],0:03:00,0.01%,23:55:00,0.10%
Joe King,10/5/21 7:45,30:35:00,Lunch[10001],0:23:00,11.83%,23:55:00,72.00%
Joe King,10/5/21 7:45,30:35:00,Undefined[0],15:12:00,2.98%,23:55:00,18.10%
Pat Taytow,10/5/21 8:00,29:23:00,Break[10003],29:54:00,5.87%,47:39:00,27.80%
Pat Taytow,10/5/21 8:00,29:23:00,Extended Wrap Up[10048],17:36:00,3.46%,47:39:00,16.40%
Pat Taytow,10/5/21 8:00,29:23:00,Go To Logout[10025],0:04:00,0.01%,47:39:00,0.10%
Pat Taytow,10/5/21 8:00,29:23:00,Lunch[10001],59:51:00,11.75%,47:39:00,55.60%
Pat Taytow,10/5/21 8:00,29:23:00,Undefined[0],0:14:00,0.05%,47:39:00,0.20%
Sam Widge,10/5/21 8:25,34:36:00,Administration[11043],0:01:00,0.00%,38:36:00,0.00%
Sam Widge,10/5/21 8:25,34:36:00,Break[10003],16:36:00,3.23%,38:36:00,16.80%
Sam Widge,10/5/21 8:25,34:36:00,Extended Wrap Up[10048],9:16:00,1.80%,38:36:00,9.40%
Sam Widge,10/5/21 8:25,34:36:00,Go To Logout[10025],0:13:00,0.04%,38:36:00,0.20%
Sam Widge,10/5/21 8:25,34:36:00,Lunch[10001],1:46:00,12.00%,38:36:00,62.60%
Sam Widge,10/5/21 8:25,34:36:00,Meeting[10007],5:02:00,0.98%,38:36:00,5.10%
Sam Widge,10/5/21 8:25,34:36:00,Undefined[0],5:42:00,1.11%,38:36:00,5.80%
Zoltan Pepper,10/5/21 8:29,9:33:00,Break[10003],15:19:00,4.95%,49:02:00,31.20%
Zoltan Pepper,10/5/21 8:29,9:33:00,Extended Wrap Up[10048],32:47:00,10.59%,49:02:00,66.90%
Zoltan Pepper,10/5/21 8:29,9:33:00,Go To Logout[10025],0:04:00,0.02%,49:02:00,0.10%
Zoltan Pepper,10/5/21 8:29,9:33:00,Undefined[0],0:52:00,0.28%,49:02:00,1.80%
Sal Ami,10/5/21 8:30,29:36:00,Break[10003],32:31:00,6.38%,32:25:00,35.20%
Sal Ami,10/5/21 8:30,29:36:00,Go To Logout[10025],0:05:00,0.02%,32:25:00,0.10%
Sal Ami,10/5/21 8:30,29:36:00,Lunch[10001],59:46:00,11.73%,32:25:00,64.70%
Sal Ami,10/5/21 8:30,29:36:00,Undefined[0],0:03:00,0.01%,32:25:00,0.10%
Helen Back,10/5/21 8:30,30:09:00,Computer Issues[10030],0:05:00,0.02%,19:17:00,0.10%
Helen Back,10/5/21 8:30,30:09:00,Extended Wrap Up[10048],15:49:00,3.10%,19:17:00,20.00%
Helen Back,10/5/21 8:30,30:09:00,Go To Logout[10025],0:33:00,0.11%,19:17:00,0.70%
Helen Back,10/5/21 8:30,30:09:00,Lunch[10001],2:45:00,12.30%,19:17:00,79.20%
Helen Back,10/5/21 8:30,30:09:00,Undefined[0],0:05:00,0.02%,19:17:00,0.10%
Faye Tallity,10/5/21 8:31,25:29:00,[50003],0:00:00,0.00%,6:05:00,0.00%
Faye Tallity,10/5/21 8:31,25:29:00,Break[10003],5:56:00,2.89%,6:05:00,97.50%
Faye Tallity,10/5/21 8:31,25:29:00,RONA[32767],0:07:00,0.06%,6:05:00,1.90%
Faye Tallity,10/5/21 8:31,25:29:00,Undefined[0],0:02:00,0.02%,6:05:00,0.60%
Xavier Zelf,10/5/21 8:57,32:19:00,Break[10003],7:08:00,1.39%,19:48:00,8.90%
Xavier Zelf,10/5/21 8:57,32:19:00,Extended Wrap Up[10048],9:11:00,1.79%,19:48:00,11.50%
Xavier Zelf,10/5/21 8:57,32:19:00,Go To Logout[10025],0:05:00,0.02%,19:48:00,0.10%
Xavier Zelf,10/5/21 8:57,32:19:00,Lunch[10001],0:47:00,11.86%,19:48:00,76.20%
Xavier Zelf,10/5/21 8:57,32:19:00,Undefined[0],2:37:00,0.51%,19:48:00,3.30%
Gil T Azell,10/5/21 9:01,32:53:00,Break[10003],27:16:00,5.32%,0:28:00,22.60%
Gil T Azell,10/5/21 9:01,32:53:00,Extended Wrap Up[10048],30:34:00,5.96%,0:28:00,25.40%
Gil T Azell,10/5/21 9:01,32:53:00,Go To Logout[10025],0:03:00,0.01%,0:28:00,0.00%
Gil T Azell,10/5/21 9:01,32:53:00,Lunch[10001],2:06:00,12.11%,0:28:00,51.60%
Gil T Azell,10/5/21 9:01,32:53:00,RONA[32767],0:02:00,0.01%,0:28:00,0.00%
Gil T Azell,10/5/21 9:01,32:53:00,Undefined[0],0:27:00,0.09%,0:28:00,0.40%
Faye Tallity,10/5/21 11:59,0:45:00,Break[10003],4:53:00,1.62%,6:40:00,7.30%
Faye Tallity,10/5/21 11:59,0:45:00,Go To Logout[10025],0:03:00,0.02%,6:40:00,0.10%
Faye Tallity,10/5/21 11:59,0:45:00,Lunch[10001],58:26:00,19.43%,6:40:00,87.70%
Faye Tallity,10/5/21 11:59,0:45:00,Outbound Calls[32],2:54:00,0.96%,6:40:00,4.40%
Faye Tallity,10/5/21 11:59,0:45:00,RONA[32767],0:19:00,0.11%,6:40:00,0.50%
Faye Tallity,10/5/21 11:59,0:45:00,Undefined[0],0:05:00,0.03%,6:40:00,0.10%
Al E Gator,10/5/21 13:01,1:20:00,Administration[11043],0:01:00,0.01%,27:29:00,0.10%
Al E Gator,10/5/21 13:01,1:20:00,Break[10003],15:06:00,6.26%,27:29:00,54.90%
Al E Gator,10/5/21 13:01,1:20:00,Extended Wrap Up[10048],10:29:00,4.34%,27:29:00,38.10%
Al E Gator,10/5/21 13:01,1:20:00,Go To Logout[10025],0:04:00,0.03%,27:29:00,0.20%
Al E Gator,10/5/21 13:01,1:20:00,Undefined[0],1:49:00,0.75%,27:29:00,6.60%
Joe King,10/6/21 7:45,29:14:00,Break[10003],2:29:00,0.49%,13:45:00,3.40%
Joe King,10/6/21 7:45,29:14:00,Extended Wrap Up[10048],10:50:00,2.13%,13:45:00,14.70%
Joe King,10/6/21 7:45,29:14:00,Go To Logout[10025],0:04:00,0.01%,13:45:00,0.10%
Joe King,10/6/21 7:45,29:14:00,Lunch[10001],0:19:00,11.84%,13:45:00,81.80%
Joe King,10/6/21 7:45,29:14:00,Undefined[0],0:03:00,0.01%,13:45:00,0.10%
Pat Taytow,10/6/21 7:59,15:49:00,Break[10003],11:50:00,2.39%,18:51:00,15.00%
Pat Taytow,10/6/21 7:59,15:49:00,Extended Wrap Up[10048],2:23:00,0.48%,18:51:00,3.00%
Pat Taytow,10/6/21 7:59,15:49:00,Go To Logout[10025],0:04:00,0.01%,18:51:00,0.10%
Pat Taytow,10/6/21 7:59,15:49:00,Lunch[10001],4:09:00,12.94%,18:51:00,81.40%
