Agent_ID,LOG_ON_DATE_TIME,LOG_ON_DURATION,REASON_CODE,DURATION,LOG_ON_DUR_PER,TOTAL_TIME_NOT_READU,NOT_READY_PER
1,10/12/21 13:00,59:50:00,Extended Wrap Up[10048],3:20:00,0.01,19:25:00,0.17
1,10/12/21 13:00,59:50:00,Go To Logout[10025],0:06:00,0.00,19:25:00,0.01
1,10/12/21 13:00,59:50:00,Undefined[0],0:44:00,0.00,19:25:00,0.04
14,10/12/21 14:39,50:31:00,Break[10003],2:15:00,0.01,14:32:00,0.16
14,10/12/21 14:39,50:31:00,Extended Wrap Up[10048],12:09:00,0.06,14:32:00,0.84
14,10/12/21 14:39,50:31:00,RONA[32767],0:06:00,0.00,14:32:00,0.01
14,10/12/21 14:39,50:31:00,Undefined[0],0:02:00,0.00,14:32:00,0.00
8,10/13/21 7:45,29:58:00,Extended Wrap Up[10048],12:54:00,0.03,13:39:00,0.18
8,10/13/21 7:45,29:58:00,Go To Logout[10025],0:03:00,0.00,13:39:00,0.00
8,10/13/21 7:45,29:58:00,Lunch[10001],0:19:00,0.12,13:39:00,0.82
8,10/13/21 7:45,29:58:00,Undefined[0],0:23:00,0.00,13:39:00,0.01
12,10/13/21 7:59,24:06:00,Computer Issues[10030],6:33:00,0.27,6:59:00,0.94
12,10/13/21 7:59,24:06:00,Undefined[0],0:26:00,0.02,6:59:00,0.06
7,10/13/21 8:24,38:25:00,Extended Wrap Up[10048],11:20:00,0.02,14:28:00,0.15
7,10/13/21 8:24,38:25:00,Go To Logout[10025],0:04:00,0.00,14:28:00,0.00
7,10/13/21 8:24,38:25:00,Lunch[10001],56:17:00,0.11,14:28:00,0.76
7,10/13/21 8:24,38:25:00,Undefined[0],6:47:00,0.01,14:28:00,0.09
15,10/13/21 8:27,4:19:00,[32762],0:00:00,0.00,25:27:00,0.00
15,10/13/21 8:27,4:19:00,Break[10003],22:14:00,0.09,25:27:00,0.87
15,10/13/21 8:27,4:19:00,Go To Logout[10025],0:04:00,0.00,25:27:00,0.00
15,10/13/21 8:27,4:19:00,Undefined[0],3:09:00,0.01,25:27:00,0.12
16,10/13/21 8:27,34:06:00,Break[10003],12:26:00,0.02,21:22:00,0.15
16,10/13/21 8:27,34:06:00,Extended Wrap Up[10048],5:35:00,0.01,21:22:00,0.07
16,10/13/21 8:27,34:06:00,Go To Logout[10025],0:06:00,0.00,21:22:00,0.00
16,10/13/21 8:27,34:06:00,Lunch[10001],0:10:00,0.12,21:22:00,0.74
16,10/13/21 8:27,34:06:00,Undefined[0],3:05:00,0.01,21:22:00,0.04
18,10/13/21 8:29,2:33:00,Break[10003],15:03:00,0.05,32:22:00,0.47
18,10/13/21 8:29,2:33:00,Extended Wrap Up[10048],16:32:00,0.05,32:22:00,0.51
18,10/13/21 8:29,2:33:00,Go To Logout[10025],0:04:00,0.00,32:22:00,0.00
18,10/13/21 8:29,2:33:00,Undefined[0],0:43:00,0.00,32:22:00,0.02
17,10/13/21 8:30,30:11:00,Break[10003],6:27:00,0.01,10:21:00,0.09
17,10/13/21 8:30,30:11:00,Extended Wrap Up[10048],2:26:00,0.00,10:21:00,0.04
17,10/13/21 8:30,30:11:00,Go To Logout[10025],0:07:00,0.00,10:21:00,0.00
17,10/13/21 8:30,30:11:00,Lunch[10001],0:50:00,0.12,10:21:00,0.87
17,10/13/21 8:30,30:11:00,Undefined[0],0:31:00,0.00,10:21:00,0.01
12,10/13/21 8:32,58:02:00,Break[10003],13:23:00,0.03,31:23:00,0.15
12,10/13/21 8:32,58:02:00,Extended Wrap Up[10048],14:47:00,0.03,31:23:00,0.16
12,10/13/21 8:32,58:02:00,Go To Logout[10025],0:03:00,0.00,31:23:00,0.00
12,10/13/21 8:32,58:02:00,Lunch[10001],2:41:00,0.13,31:23:00,0.69
12,10/13/21 8:32,58:02:00,RONA[32767],0:06:00,0.00,31:23:00,0.00
12,10/13/21 8:32,58:02:00,Undefined[0],0:23:00,0.00,31:23:00,0.00
4,10/13/21 8:59,30:58:00,Break[10003],2:40:00,0.00,40:31:00,0.03
4,10/13/21 8:59,30:58:00,Lunch[10001],1:05:00,0.11,40:31:00,0.61
4,10/13/21 8:59,30:58:00,RONA[32767],0:00:00,0.00,40:31:00,0.00
4,10/13/21 8:59,30:58:00,Training[10005],35:43:00,0.07,40:31:00,0.36
4,10/13/21 8:59,30:58:00,Undefined[0],1:03:00,0.00,40:31:00,0.01
14,10/13/21 9:07,7:32:00,Administration[11043],0:32:00,0.00,47:36:00,0.01
14,10/13/21 9:07,7:32:00,Break[10003],7:50:00,0.03,47:36:00,0.17
14,10/13/21 9:07,7:32:00,Extended Wrap Up[10048],37:39:00,0.15,47:36:00,0.79
14,10/13/21 9:07,7:32:00,Go To Logout[10025],0:05:00,0.00,47:36:00,0.00
14,10/13/21 9:07,7:32:00,RONA[32767],1:27:00,0.01,47:36:00,0.03
14,10/13/21 9:07,7:32:00,Undefined[0],0:03:00,0.00,47:36:00,0.00
1,10/13/21 12:57,3:46:00,Administration[11043],0:04:00,0.00,26:33:00,0.00
1,10/13/21 12:57,3:46:00,Break[10003],14:59:00,0.06,26:33:00,0.56
1,10/13/21 12:57,3:46:00,Computer Issues[10030],0:01:00,0.00,26:33:00,0.00
1,10/13/21 12:57,3:46:00,Extended Wrap Up[10048],9:04:00,0.04,26:33:00,0.34
1,10/13/21 12:57,3:46:00,Go To Logout[10025],0:05:00,0.00,26:33:00,0.00
1,10/13/21 12:57,3:46:00,Undefined[0],2:20:00,0.01,26:33:00,0.09
14,10/13/21 14:26,3:05:00,Break[10003],4:39:00,0.02,13:02:00,0.36
14,10/13/21 14:26,3:05:00,Extended Wrap Up[10048],8:20:00,0.04,13:02:00,0.64
14,10/13/21 14:26,3:05:00,Undefined[0],0:03:00,0.00,13:02:00,0.00
11,10/13/21 14:40,18:21:00,Computer Issues[10030],4:05:00,0.22,5:29:00,0.75
11,10/13/21 14:40,18:21:00,Go To Logout[10025],0:07:00,0.01,5:29:00,0.02
11,10/13/21 14:40,18:21:00,Undefined[0],1:17:00,0.07,5:29:00,0.23
8,10/14/21 7:46,35:38:00,Extended Wrap Up[10048],13:10:00,0.03,13:27:00,0.18
8,10/14/21 7:46,35:38:00,Go To Logout[10025],0:04:00,0.00,13:27:00,0.00
8,10/14/21 7:46,35:38:00,Lunch[10001],0:09:00,0.12,13:27:00,0.82
8,10/14/21 7:46,35:38:00,Undefined[0],0:04:00,0.00,13:27:00,0.00
12,10/14/21 7:59,0:19:00,Break[10003],20:42:00,0.04,40:32:00,0.21
12,10/14/21 7:59,0:19:00,Extended Wrap Up[10048],14:43:00,0.03,40:32:00,0.15
12,10/14/21 7:59,0:19:00,Go To Logout[10025],0:03:00,0.00,40:32:00,0.00
12,10/14/21 7:59,0:19:00,Lunch[10001],3:22:00,0.12,40:32:00,0.63
12,10/14/21 7:59,0:19:00,Undefined[0],1:42:00,0.00,40:32:00,0.02
16,10/14/21 8:20,10:20:00,Break[10003],33:11:00,0.09,51:22:00,0.65
16,10/14/21 8:20,10:20:00,Extended Wrap Up[10048],6:47:00,0.02,51:22:00,0.13
16,10/14/21 8:20,10:20:00,Go To Logout[10025],0:03:00,0.00,51:22:00,0.00
16,10/14/21 8:20,10:20:00,Outbound Calls[32],0:06:00,0.00,51:22:00,0.00
16,10/14/21 8:20,10:20:00,RONA[32767],0:40:00,0.00,51:22:00,0.01
16,10/14/21 8:20,10:20:00,Undefined[0],10:35:00,0.03,51:22:00,0.21
7,10/14/21 8:26,25:07:00,Go To Logout[10025],0:09:00,0.00,4:43:00,0.00
7,10/14/21 8:26,25:07:00,Lunch[10001],0:31:00,0.19,4:43:00,0.94
7,10/14/21 8:26,25:07:00,Undefined[0],4:03:00,0.01,4:43:00,0.06
18,10/14/21 8:29,8:57:00,Break[10003],15:14:00,0.05,55:57:00,0.27
18,10/14/21 8:29,8:57:00,Extended Wrap Up[10048],39:24:00,0.13,55:57:00,0.70
18,10/14/21 8:29,8:57:00,Go To Logout[10025],0:04:00,0.00,55:57:00,0.00
18,10/14/21 8:29,8:57:00,RONA[32767],0:12:00,0.00,55:57:00,0.00
18,10/14/21 8:29,8:57:00,Undefined[0],1:03:00,0.00,55:57:00,0.02
17,10/14/21 8:29,36:30:00,Break[10003],2:01:00,0.01,22:27:00,0.03
17,10/14/21 8:29,36:30:00,Computer Issues[10030],6:07:00,0.02,22:27:00,0.07
17,10/14/21 8:29,36:30:00,CTI Failure[50002],10:08:00,0.03,22:27:00,0.12
17,10/14/21 8:29,36:30:00,Extended Wrap Up[10048],1:39:00,0.00,22:27:00,0.02
17,10/14/21 8:29,36:30:00,Go To Logout[10025],0:03:00,0.00,22:27:00,0.00
17,10/14/21 8:29,36:30:00,Lunch[10001],59:24:00,0.18,22:27:00,0.72
17,10/14/21 8:29,36:30:00,Undefined[0],3:05:00,0.01,22:27:00,0.04
14,10/14/21 9:09,36:25:00,Computer Issues[10030],0:06:00,0.00,8:14:00,0.01
14,10/14/21 9:09,36:25:00,Extended Wrap Up[10048],8:01:00,0.22,8:14:00,0.97
14,10/14/21 9:09,36:25:00,Go To Logout[10025],0:03:00,0.00,8:14:00,0.01
14,10/14/21 9:09,36:25:00,Undefined[0],0:04:00,0.00,8:14:00,0.01
14,10/14/21 9:54,5:31:00,Administration[11043],4:50:00,0.03,37:37:00,0.13
14,10/14/21 9:54,5:31:00,Break[10003],6:13:00,0.03,37:37:00,0.17
14,10/14/21 9:54,5:31:00,Computer Issues[10030],0:51:00,0.00,37:37:00,0.02
14,10/14/21 9:54,5:31:00,Extended Wrap Up[10048],24:50:00,0.13,37:37:00,0.66
14,10/14/21 9:54,5:31:00,Go To Logout[10025],0:03:00,0.00,37:37:00,0.00
14,10/14/21 9:54,5:31:00,RONA[32767],0:38:00,0.00,37:37:00,0.02
14,10/14/21 9:54,5:31:00,Undefined[0],0:12:00,0.00,37:37:00,0.01
1,10/14/21 13:03,56:46:00,Break[10003],15:29:00,0.07,22:33:00,0.69
1,10/14/21 13:03,56:46:00,Extended Wrap Up[10048],6:56:00,0.03,22:33:00,0.31
1,10/14/21 13:03,56:46:00,Go To Logout[10025],0:03:00,0.00,22:33:00,0.00
1,10/14/21 13:03,56:46:00,Undefined[0],0:05:00,0.00,22:33:00,0.00
7,10/14/21 13:52,8:16:00,Extended Wrap Up[10048],7:24:00,0.04,7:31:00,0.99
7,10/14/21 13:52,8:16:00,Go To Logout[10025],0:04:00,0.00,7:31:00,0.01
7,10/14/21 13:52,8:16:00,Undefined[0],0:03:00,0.00,7:31:00,0.01
17,10/14/21 14:06,8:21:00,Go To Logout[10025],0:04:00,0.01,0:10:00,0.40
17,10/14/21 14:06,8:21:00,Undefined[0],0:06:00,0.01,0:10:00,0.60
14,10/14/21 14:11,18:13:00,Administration[11043],5:30:00,0.02,19:48:00,0.28
14,10/14/21 14:11,18:13:00,Break[10003],7:51:00,0.03,19:48:00,0.40
14,10/14/21 14:11,18:13:00,Extended Wrap Up[10048],6:16:00,0.03,19:48:00,0.32
14,10/14/21 14:11,18:13:00,RONA[32767],0:09:00,0.00,19:48:00,0.01
14,10/14/21 14:11,18:13:00,Undefined[0],0:02:00,0.00,19:48:00,0.00
17,10/14/21 14:21,38:40:00,Break[10003],2:22:00,0.01,4:16:00,0.56
17,10/14/21 14:21,38:40:00,Computer Issues[10030],0:31:00,0.00,4:16:00,0.12
17,10/14/21 14:21,38:40:00,Extended Wrap Up[10048],1:01:00,0.01,4:16:00,0.24
17,10/14/21 14:21,38:40:00,Go To Logout[10025],0:07:00,0.00,4:16:00,0.03
17,10/14/21 14:21,38:40:00,RONA[32767],0:10:00,0.00,4:16:00,0.04
17,10/14/21 14:21,38:40:00,Undefined[0],0:05:00,0.00,4:16:00,0.02
11,10/14/21 14:43,47:37:00,Break[10003],1:05:00,0.01,10:31:00,0.10
11,10/14/21 14:43,47:37:00,Extended Wrap Up[10048],8:46:00,0.05,10:31:00,0.83
11,10/14/21 14:43,47:37:00,Go To Logout[10025],0:05:00,0.00,10:31:00,0.01
11,10/14/21 14:43,47:37:00,Undefined[0],0:35:00,0.00,10:31:00,0.06
8,10/15/21 7:46,37:37:00,Extended Wrap Up[10048],5:46:00,0.01,6:04:00,0.09
8,10/15/21 7:46,37:37:00,Go To Logout[10025],0:04:00,0.00,6:04:00,0.00
8,10/15/21 7:46,37:37:00,Lunch[10001],0:09:00,0.12,6:04:00,0.91
8,10/15/21 7:46,37:37:00,Undefined[0],0:05:00,0.00,6:04:00,0.00
12,10/15/21 8:02,28:28:00,Break[10003],29:04:00,0.06,57:44:00,0.25
12,10/15/21 8:02,28:28:00,Extended Wrap Up[10048],15:51:00,0.03,57:44:00,0.14
12,10/15/21 8:02,28:28:00,Go To Logout[10025],0:03:00,0.00,57:44:00,0.00
12,10/15/21 8:02,28:28:00,Lunch[10001],0:30:00,0.12,57:44:00,0.51
12,10/15/21 8:02,28:28:00,Member Facing Work[11494],12:07:00,0.02,57:44:00,0.10
12,10/15/21 8:02,28:28:00,Undefined[0],0:09:00,0.00,57:44:00,0.00
7,10/15/21 8:14,45:57:00,Extended Wrap Up[10048],15:48:00,0.03,41:16:00,0.16
7,10/15/21 8:14,45:57:00,Go To Logout[10025],0:06:00,0.00,41:16:00,0.00
7,10/15/21 8:14,45:57:00,Lunch[10001],3:20:00,0.12,41:16:00,0.63
7,10/15/21 8:14,45:57:00,RONA[32767],4:24:00,0.01,41:16:00,0.04
7,10/15/21 8:14,45:57:00,Undefined[0],17:38:00,0.03,41:16:00,0.17
16,10/15/21 8:27,20:16:00,[50003],0:00:00,0.00,3:10:00,0.00
16,10/15/21 8:27,20:16:00,Undefined[0],3:10:00,0.04,3:10:00,1.00
18,10/15/21 8:30,0:54:00,Break[10003],15:10:00,0.05,21:47:00,0.70
18,10/15/21 8:30,0:54:00,Extended Wrap Up[10048],6:11:00,0.02,21:47:00,0.28
18,10/15/21 8:30,0:54:00,Go To Logout[10025],0:04:00,0.00,21:47:00,0.00
18,10/15/21 8:30,0:54:00,Undefined[0],0:22:00,0.00,21:47:00,0.02
17,10/15/21 8:31,28:47:00,Break[10003],8:59:00,0.02,12:45:00,0.12
17,10/15/21 8:31,28:47:00,Extended Wrap Up[10048],4:22:00,0.01,12:45:00,0.06
17,10/15/21 8:31,28:47:00,Go To Logout[10025],0:03:00,0.00,12:45:00,0.00
17,10/15/21 8:31,28:47:00,Lunch[10001],59:18:00,0.12,12:45:00,0.82
17,10/15/21 8:31,28:47:00,Undefined[0],0:03:00,0.00,12:45:00,0.00
4,10/15/21 8:59,15:47:00,[50003],0:00:00,0.00,0:45:00,0.00
4,10/15/21 8:59,15:47:00,Undefined[0],0:45:00,0.05,0:45:00,1.00
14,10/15/21 9:06,9:31:00,Administration[11043],5:06:00,0.02,26:42:00,0.19
14,10/15/21 9:06,9:31:00,Break[10003],7:32:00,0.03,26:42:00,0.28
14,10/15/21 9:06,9:31:00,Extended Wrap Up[10048],13:54:00,0.06,26:42:00,0.52
14,10/15/21 9:06,9:31:00,Go To Logout[10025],0:05:00,0.00,26:42:00,0.00
14,10/15/21 9:06,9:31:00,RONA[32767],0:03:00,0.00,26:42:00,0.00
14,10/15/21 9:06,9:31:00,Undefined[0],0:02:00,0.00,26:42:00,0.00
4,10/15/21 9:15,5:01:00,Break[10003],5:33:00,0.03,7:19:00,0.76
4,10/15/21 9:15,5:01:00,Lunch[10001],1:39:00,0.01,7:19:00,0.23
4,10/15/21 9:15,5:01:00,RONA[32767],0:05:00,0.00,7:19:00,0.01
4,10/15/21 9:15,5:01:00,Undefined[0],0:02:00,0.00,7:19:00,0.01
16,10/15/21 9:49,11:39:00,Break[10003],15:59:00,0.04,32:22:00,0.17
16,10/15/21 9:49,11:39:00,Extended Wrap Up[10048],11:25:00,0.03,32:22:00,0.12
16,10/15/21 9:49,11:39:00,Go To Logout[10025],0:34:00,0.00,32:22:00,0.01
16,10/15/21 9:49,11:39:00,Lunch[10001],1:01:00,0.14,32:22:00,0.66
16,10/15/21 9:49,11:39:00,Undefined[0],3:23:00,0.01,32:22:00,0.04
11,10/15/21 12:23,14:48:00,Break[10003],1:48:00,0.01,33:37:00,0.05
11,10/15/21 12:23,14:48:00,Computer Issues[10030],4:25:00,0.02,33:37:00,0.13
11,10/15/21 12:23,14:48:00,Extended Wrap Up[10048],24:51:00,0.13,33:37:00,0.74
11,10/15/21 12:23,14:48:00,Go To Logout[10025],0:04:00,0.00,33:37:00,0.00
11,10/15/21 12:23,14:48:00,Undefined[0],2:29:00,0.01,33:37:00,0.07
1,10/15/21 13:00,0:11:00,Break[10003],14:54:00,0.06,28:28:00,0.52
1,10/15/21 13:00,0:11:00,Extended Wrap Up[10048],13:06:00,0.05,28:28:00,0.46
1,10/15/21 13:00,0:11:00,Go To Logout[10025],0:05:00,0.00,28:28:00,0.00
1,10/15/21 13:00,0:11:00,Undefined[0],0:23:00,0.00,28:28:00,0.01
4,10/15/21 13:18,11:29:00,Break[10003],4:07:00,0.01,5:48:00,0.71
4,10/15/21 13:18,11:29:00,Outbound Calls[32],1:39:00,0.01,5:48:00,0.29
4,10/15/21 13:18,11:29:00,Undefined[0],0:02:00,0.00,5:48:00,0.01
14,10/15/21 14:19,10:55:00,Administration[11043],0:01:00,0.00,7:48:00,0.00
14,10/15/21 14:19,10:55:00,Break[10003],1:58:00,0.01,7:48:00,0.25
14,10/15/21 14:19,10:55:00,Extended Wrap Up[10048],5:41:00,0.02,7:48:00,0.73
14,10/15/21 14:19,10:55:00,RONA[32767],0:03:00,0.00,7:48:00,0.01
14,10/15/21 14:19,10:55:00,Undefined[0],0:05:00,0.00,7:48:00,0.01
8,10/18/21 7:45,29:15:00,Break[10003],6:28:00,0.01,22:51:00,0.08
8,10/18/21 7:45,29:15:00,Extended Wrap Up[10048],15:58:00,0.03,22:51:00,0.19
8,10/18/21 7:45,29:15:00,Go To Logout[10025],0:04:00,0.00,22:51:00,0.00
8,10/18/21 7:45,29:15:00,Lunch[10001],0:15:00,0.12,22:51:00,0.73
8,10/18/21 7:45,29:15:00,Undefined[0],0:06:00,0.00,22:51:00,0.00
7,10/18/21 7:55,8:38:00,Extended Wrap Up[10048],58:48:00,0.11,32:14:00,0.39
7,10/18/21 7:55,8:38:00,Go To Logout[10025],0:11:00,0.00,32:14:00,0.00
7,10/18/21 7:55,8:38:00,Lunch[10001],58:19:00,0.11,32:14:00,0.38
7,10/18/21 7:55,8:38:00,RONA[32767],3:18:00,0.01,32:14:00,0.02
7,10/18/21 7:55,8:38:00,Undefined[0],31:38:00,0.06,32:14:00,0.21
12,10/18/21 7:59,30:49:00,Break[10003],21:39:00,0.04,4:38:00,0.17
12,10/18/21 7:59,30:49:00,Computer Issues[10030],8:41:00,0.02,4:38:00,0.07
12,10/18/21 7:59,30:49:00,Extended Wrap Up[10048],20:51:00,0.04,4:38:00,0.17
12,10/18/21 7:59,30:49:00,Go To Logout[10025],0:04:00,0.00,4:38:00,0.00
12,10/18/21 7:59,30:49:00,Lunch[10001],2:38:00,0.12,4:38:00,0.50
12,10/18/21 7:59,30:49:00,RONA[32767],10:24:00,0.02,4:38:00,0.08
12,10/18/21 7:59,30:49:00,Undefined[0],0:21:00,0.00,4:38:00,0.00
16,10/18/21 8:27,32:52:00,Administration[11043],0:02:00,0.00,25:43:00,0.00
16,10/18/21 8:27,32:52:00,Break[10003],12:51:00,0.03,25:43:00,0.15
16,10/18/21 8:27,32:52:00,Extended Wrap Up[10048],6:53:00,0.01,25:43:00,0.08
16,10/18/21 8:27,32:52:00,Go To Logout[10025],0:05:00,0.00,25:43:00,0.00
16,10/18/21 8:27,32:52:00,Lunch[10001],0:42:00,0.12,25:43:00,0.71
16,10/18/21 8:27,32:52:00,Training[10005],0:03:00,0.00,25:43:00,0.00
16,10/18/21 8:27,32:52:00,Undefined[0],5:07:00,0.01,25:43:00,0.06
9,10/18/21 8:29,33:27:00,Break[10003],4:18:00,0.01,8:35:00,0.06
9,10/18/21 8:29,33:27:00,Extended Wrap Up[10048],1:19:00,0.00,8:35:00,0.02
9,10/18/21 8:29,33:27:00,Go To Logout[10025],2:16:00,0.00,8:35:00,0.03
9,10/18/21 8:29,33:27:00,Lunch[10001],59:12:00,0.12,8:35:00,0.86
9,10/18/21 8:29,33:27:00,Undefined[0],1:30:00,0.00,8:35:00,0.02
18,10/18/21 8:30,4:56:00,Break[10003],15:23:00,0.05,39:43:00,0.39
18,10/18/21 8:30,4:56:00,Extended Wrap Up[10048],23:25:00,0.08,39:43:00,0.59
18,10/18/21 8:30,4:56:00,Go To Logout[10025],0:04:00,0.00,39:43:00,0.00
18,10/18/21 8:30,4:56:00,Undefined[0],0:51:00,0.00,39:43:00,0.02
4,10/18/21 8:30,30:39:00,Break[10003],4:37:00,0.01,4:24:00,0.07
4,10/18/21 8:30,30:39:00,Go To Logout[10025],0:31:00,0.00,4:24:00,0.01
4,10/18/21 8:30,30:39:00,Lunch[10001],58:55:00,0.12,4:24:00,0.92
4,10/18/21 8:30,30:39:00,RONA[32767],0:08:00,0.00,4:24:00,0.00
4,10/18/21 8:30,30:39:00,Undefined[0],0:13:00,0.00,4:24:00,0.00
17,10/18/21 8:58,31:40:00,Break[10003],8:15:00,0.02,12:09:00,0.11
17,10/18/21 8:58,31:40:00,Extended Wrap Up[10048],2:31:00,0.00,12:09:00,0.04
17,10/18/21 8:58,31:40:00,Lunch[10001],59:13:00,0.11,12:09:00,0.82
17,10/18/21 8:58,31:40:00,Undefined[0],2:10:00,0.00,12:09:00,0.03
14,10/18/21 9:06,11:48:00,Break[10003],14:55:00,0.06,30:40:00,0.49
14,10/18/21 9:06,11:48:00,Extended Wrap Up[10048],14:10:00,0.06,30:40:00,0.46
14,10/18/21 9:06,11:48:00,Go To Logout[10025],0:04:00,0.00,30:40:00,0.00
14,10/18/21 9:06,11:48:00,RONA[32767],1:28:00,0.01,30:40:00,0.05
14,10/18/21 9:06,11:48:00,Undefined[0],0:03:00,0.00,30:40:00,0.00
1,10/18/21 13:01,59:14:00,Administration[11043],6:21:00,0.03,40:10:00,0.16
1,10/18/21 13:01,59:14:00,Break[10003],15:33:00,0.07,40:10:00,0.39
1,10/18/21 13:01,59:14:00,CTI Failure[50002],3:18:00,0.01,40:10:00,0.08
1,10/18/21 13:01,59:14:00,Extended Wrap Up[10048],13:26:00,0.06,40:10:00,0.33
1,10/18/21 13:01,59:14:00,Go To Logout[10025],0:07:00,0.00,40:10:00,0.00
1,10/18/21 13:01,59:14:00,Undefined[0],1:25:00,0.01,40:10:00,0.04
14,10/18/21 14:26,3:47:00,Break[10003],1:53:00,0.01,4:58:00,0.38
14,10/18/21 14:26,3:47:00,Computer Issues[10030],1:31:00,0.01,4:58:00,0.31
14,10/18/21 14:26,3:47:00,RONA[32767],1:29:00,0.01,4:58:00,0.30
14,10/18/21 14:26,3:47:00,Undefined[0],0:05:00,0.00,4:58:00,0.02
8,10/19/21 7:45,31:05:00,Extended Wrap Up[10048],8:40:00,0.02,8:50:00,0.13
8,10/19/21 7:45,31:05:00,Go To Logout[10025],0:05:00,0.00,8:50:00,0.00
8,10/19/21 7:45,31:05:00,Lunch[10001],0:01:00,0.12,8:50:00,0.87
8,10/19/21 7:45,31:05:00,Undefined[0],0:04:00,0.00,8:50:00,0.00
12,10/19/21 8:00,31:54:00,Break[10003],16:19:00,0.03,10:09:00,0.13
12,10/19/21 8:00,31:54:00,Computer Issues[10030],3:35:00,0.01,10:09:00,0.03
12,10/19/21 8:00,31:54:00,Extended Wrap Up[10048],18:08:00,0.04,10:09:00,0.14
12,10/19/21 8:00,31:54:00,Go To Logout[10025],29:55:00,0.06,10:09:00,0.23
12,10/19/21 8:00,31:54:00,Lunch[10001],0:42:00,0.12,10:09:00,0.47
12,10/19/21 8:00,31:54:00,RONA[32767],1:27:00,0.00,10:09:00,0.01
12,10/19/21 8:00,31:54:00,Undefined[0],0:03:00,0.00,10:09:00,0.00
7,10/19/21 8:22,39:38:00,Extended Wrap Up[10048],18:16:00,0.04,25:09:00,0.22
7,10/19/21 8:22,39:38:00,Go To Logout[10025],0:04:00,0.00,25:09:00,0.00
7,10/19/21 8:22,39:38:00,Lunch[10001],58:10:00,0.11,25:09:00,0.68
7,10/19/21 8:22,39:38:00,Undefined[0],8:39:00,0.02,25:09:00,0.10
16,10/19/21 8:27,39:46:00,Break[10003],30:49:00,0.06,49:58:00,0.28
16,10/19/21 8:27,39:46:00,Extended Wrap Up[10048],15:11:00,0.03,49:58:00,0.14
16,10/19/21 8:27,39:46:00,Go To Logout[10025],0:19:00,0.00,49:58:00,0.00
16,10/19/21 8:27,39:46:00,Lunch[10001],0:42:00,0.12,49:58:00,0.55
16,10/19/21 8:27,39:46:00,Undefined[0],2:57:00,0.01,49:58:00,0.03
17,10/19/21 8:29,30:40:00,Break[10003],0:55:00,0.00,8:49:00,0.01
17,10/19/21 8:29,30:40:00,Extended Wrap Up[10048],6:45:00,0.01,8:49:00,0.10
17,10/19/21 8:29,30:40:00,Go To Logout[10025],0:04:00,0.00,8:49:00,0.00
17,10/19/21 8:29,30:40:00,Lunch[10001],59:42:00,0.12,8:49:00,0.87
17,10/19/21 8:29,30:40:00,Undefined[0],1:23:00,0.00,8:49:00,0.02
4,10/19/21 8:30,18:43:00,[50003],0:00:00,0.00,0:08:00,0.00
4,10/19/21 8:30,18:43:00,RONA[32767],0:00:00,0.00,0:08:00,0.00
4,10/19/21 8:30,18:43:00,Undefined[0],0:08:00,0.00,0:08:00,1.00
18,10/19/21 8:30,2:09:00,Break[10003],16:00:00,0.05,37:34:00,0.43
18,10/19/21 8:30,2:09:00,Extended Wrap Up[10048],20:39:00,0.07,37:34:00,0.55
18,10/19/21 8:30,2:09:00,Go To Logout[10025],0:04:00,0.00,37:34:00,0.00
18,10/19/21 8:30,2:09:00,Undefined[0],0:51:00,0.00,37:34:00,0.02
9,10/19/21 8:45,2:50:00,Undefined[0],2:50:00,1.00,2:50:00,1.00
9,10/19/21 8:58,31:10:00,Administration[11043],0:02:00,0.00,8:17:00,0.00
9,10/19/21 8:58,31:10:00,Break[10003],5:38:00,0.01,8:17:00,0.08
9,10/19/21 8:58,31:10:00,Extended Wrap Up[10048],1:22:00,0.00,8:17:00,0.02
9,10/19/21 8:58,31:10:00,Lunch[10001],59:57:00,0.11,8:17:00,0.88
9,10/19/21 8:58,31:10:00,Undefined[0],1:18:00,0.00,8:17:00,0.02
14,10/19/21 9:06,10:44:00,Administration[11043],2:20:00,0.01,32:26:00,0.07
14,10/19/21 9:06,10:44:00,Break[10003],2:34:00,0.01,32:26:00,0.08
14,10/19/21 9:06,10:44:00,Extended Wrap Up[10048],26:20:00,0.11,32:26:00,0.81
14,10/19/21 9:06,10:44:00,Go To Logout[10025],0:03:00,0.00,32:26:00,0.00
14,10/19/21 9:06,10:44:00,RONA[32767],1:04:00,0.00,32:26:00,0.03
14,10/19/21 9:06,10:44:00,Undefined[0],0:05:00,0.00,32:26:00,0.00
4,10/19/21 9:59,5:53:00,[50003],0:00:00,0.00,0:01:00,0.00
4,10/19/21 9:59,5:53:00,Undefined[0],0:01:00,0.00,0:01:00,1.00
4,10/19/21 10:06,23:56:00,CTI Failure[50002],0:00:00,0.00,12:58:00,0.00
4,10/19/21 10:06,23:56:00,Lunch[10001],12:12:00,0.08,12:58:00,0.94
4,10/19/21 10:06,23:56:00,Outbound Calls[32],0:32:00,0.00,12:58:00,0.04
4,10/19/21 10:06,23:56:00,RONA[32767],0:02:00,0.00,12:58:00,0.00
4,10/19/21 10:06,23:56:00,Undefined[0],0:12:00,0.00,12:58:00,0.02
4,10/19/21 13:18,22:09:00,[50003],0:00:00,0.00,5:32:00,0.00
